CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
200911536;850791220;0;0;0;08/12/25;09/12/25;31/12/25;BT
201560716;850791212;1250;0;1250;04/12/25;09/12/25;15/01/26;BT
201266436;850791135;300;0;300;05/12/25;09/12/25;16/12/25;BT
201260218;850791121;0;0;0;04/12/25;09/12/25;12/01/26;BT
201036185;850791115;0;0;0;05/12/25;09/12/25;26/02/26;BT
201265259;850791095;15364;2958;18322;05/12/25;09/12/25;20/02/26;BT
201289078;850791094;150;0;150;05/12/25;09/12/25;16/03/26;BT
201277567;850791080;4550;0;4550;04/12/25;09/12/25;10/02/26;BT
201231674;850791079;1950;0;1950;05/12/25;09/12/25;11/03/26;BT
200983696;850791069;57810;11128;68938;08/12/25;09/12/25;16/12/25;BT
201219508;850791065;50;0;50;04/12/25;09/12/25;22/12/25;BT
201247701;850791053;1400;0;1400;08/12/25;09/12/25;12/01/26;BT
201250647;850791038;350;0;350;06/12/25;09/12/25;12/01/26;BT
201164451;850791023;1100;0;1100;06/12/25;09/12/25;16/12/25;BT
200347537;850791013;0;0;0;06/12/25;09/12/25;26/01/26;BT
200085108;850790999;0;0;0;06/12/25;09/12/25;17/12/25;BT
200778005;850790923;0;0;0;06/12/25;09/12/25;12/02/26;BT
204726695;850790915;0;0;0;04/12/25;09/12/25;15/12/25;BT
200915142;850790909;100;0;100;08/12/25;09/12/25;13/01/26;BT
200063771;850790899;40984;7889;48873;05/12/25;09/12/25;12/12/25;BT
200722880;850790884;0;0;0;06/12/25;09/12/25;22/12/25;BT
200277258;850790872;13509;0;13509;06/12/25;09/12/25;12/12/25;BT
200198703;850790841;0;0;0;06/12/25;09/12/25;16/12/25;BT
202359544;850790831;2550;0;2550;05/12/25;09/12/25;10/02/26;BT
201964626;850790802;0;0;0;08/12/25;09/12/25;19/12/25;BT
201892832;850790775;300;0;300;05/12/25;09/12/25;12/01/26;BT
201865896;850790766;0;0;0;08/12/25;09/12/25;06/01/26;BT
201802598;850790748;10665;0;10665;08/12/25;09/12/25;15/01/26;BT
204594131;850790740;100;0;100;04/12/25;09/12/25;10/02/26;BT
201605321;850790712;1050;0;1050;06/12/25;09/12/25;11/12/25;BT
204721197;850790634;0;0;0;05/12/25;09/12/25;12/12/25;BT
201192677;850790589;150;0;150;03/12/25;09/12/25;16/12/25;BT
203600029;850790588;0;0;0;04/12/25;09/12/25;17/12/25;BT
203560747;850790585;400;0;400;08/12/25;09/12/25;04/02/26;BT
203196138;850790577;0;0;0;08/12/25;09/12/25;16/12/25;BT
201169568;850790569;3650;0;3650;05/12/25;09/12/25;17/12/25;BT
204737086;850790538;9638;0;9638;08/12/25;09/12/25;13/03/26;BT
203343584;850790517;0;0;0;04/12/25;09/12/25;09/01/26;BT
203872056;850790491;0;0;0;06/12/25;09/12/25;17/12/25;BT
200872598;850790485;0;0;0;04/12/25;09/12/25;13/12/25;BT
203195095;850790478;1550;0;1550;04/12/25;09/12/25;10/02/26;BT
204535312;850790475;150;0;150;06/12/25;09/12/25;09/01/26;BT
204243087;850790424;50;0;50;05/12/25;09/12/25;10/12/25;BT
203530466;850790422;700;0;700;05/12/25;09/12/25;15/01/26;BT
204112596;850790416;0;0;0;07/12/25;09/12/25;13/01/26;BT
203021385;850790412;0;0;0;06/12/25;09/12/25;12/12/25;BT
202737006;850790396;59972;11545;71517;05/12/25;09/12/25;09/01/26;BT
201555014;850790386;0;0;0;04/12/25;09/12/25;12/02/26;BT
203572065;850790367;50;0;50;04/12/25;09/12/25;30/12/25;BT
201927882;850790358;10744;0;10744;04/12/25;09/12/25;07/01/26;BT
203193713;850790340;200;0;200;05/12/25;09/12/25;16/12/25;BT
201866916;850790333;0;0;0;04/12/25;09/12/25;18/12/25;BT
203318490;850790319;41266;7944;49210;07/12/25;09/12/25;10/12/25;BT
201251513;850790315;50;0;50;04/12/25;09/12/25;09/01/26;BT
203089192;850790300;0;0;0;05/12/25;09/12/25;17/12/25;BT
201192292;850790292;150;0;150;06/12/25;09/12/25;31/12/25;BT
203011858;850790275;500;0;500;05/12/25;09/12/25;09/01/26;BT
203126545;850790263;600;0;600;04/12/25;09/12/25;08/01/26;BT
201979354;850790243;0;0;0;05/12/25;09/12/25;19/12/25;BT
201297894;850790237;150;0;150;04/12/25;09/12/25;16/12/25;BT
201906175;850790219;0;0;0;07/12/25;09/12/25;09/01/26;BT
201251999;850790205;1050;0;1050;04/12/25;09/12/25;12/02/26;BT
201855894;850790203;0;0;0;05/12/25;09/12/25;22/12/25;BT
201208318;850790199;49632;9554;59186;04/12/25;09/12/25;30/12/25;BT
201229378;850790189;12166;0;12166;05/12/25;09/12/25;17/12/25;BT
201192919;850790181;50;0;50;05/12/25;09/12/25;30/12/25;BT
201167222;850790176;2300;0;2300;05/12/25;09/12/25;16/12/25;BT
201454694;850790145;0;0;0;07/12/25;09/12/25;17/12/25;BT
201565050;850790140;0;0;0;05/12/25;09/12/25;03/01/26;BT
201395812;850790131;0;0;0;05/12/25;09/12/25;16/12/25;BT
200873571;850790111;0;0;0;06/12/25;09/12/25;12/12/25;BT
201330099;850790105;1950;0;1950;04/12/25;09/12/25;02/02/26;BT
201255692;850790096;250;0;250;08/12/25;09/12/25;03/02/26;BT
200707399;850790090;5000;0;5000;04/12/25;09/12/25;18/12/25;BT
200200344;850790082;5050;0;5050;05/12/25;09/12/25;12/12/25;BT
201182372;850790061;504;97;601;05/12/25;09/12/25;18/12/25;BT
201021942;850790040;100;0;100;04/12/25;09/12/25;15/01/26;BT
200744144;850790000;0;0;0;05/12/25;09/12/25;11/12/25;BT
203780940;850789659;11297;0;11297;08/12/25;09/12/25;15/12/25;BT
201879131;850789625;84;0;84;04/12/25;09/12/25;22/12/25;BT
204736999;850789621;3950;0;3950;05/12/25;09/12/25;16/12/25;BT
203295324;850789619;200;0;200;06/12/25;09/12/25;16/02/26;BT
203190831;850789602;200;0;200;05/12/25;09/12/25;30/12/25;BT
201253616;850789589;3950;0;3950;08/12/25;09/12/25;14/01/26;BT
202567535;850789573;0;0;0;06/12/25;09/12/25;17/12/25;BT
203773654;850789566;2250;0;2250;05/12/25;09/12/25;18/02/26;BT
201003553;850789557;0;0;0;04/12/25;09/12/25;04/03/26;BT
203058111;850789515;35788;6889;42677;08/12/25;09/12/25;04/02/26;BT
201232966;850789514;17933;3452;21385;05/12/25;09/12/25;10/02/26;BT
201992639;850789507;1350;0;1350;05/12/25;09/12/25;16/12/25;BT
201330097;850789481;0;0;0;04/12/25;09/12/25;16/02/26;BT
201286060;850789479;2100;0;2100;04/12/25;09/12/25;10/03/26;BT
200876628;850789464;0;0;0;06/12/25;09/12/25;13/12/25;BT
200711240;850789463;0;0;0;07/12/25;09/12/25;13/12/25;BT
203209755;850789353;106623;20525;127148;05/12/25;09/12/25;17/12/25;BT
203872695;850789346;140;0;140;04/12/25;09/12/25;10/12/25;BT
201004531;850789340;4800;0;4800;05/12/25;09/12/25;09/12/25;BT
201004531;850789331;4800;0;4800;05/12/25;09/12/25;09/12/25;BT
203032271;850789320;106524;20506;127030;05/12/25;09/12/25;09/12/25;BT
201991756;850789290;54332;10459;64791;06/12/25;09/12/25;11/12/25;BT
201808810;850789224;43240;8324;51564;05/12/25;09/12/25;16/12/25;BT
201004982;850789219;9717;0;9717;05/12/25;09/12/25;09/12/25;BT
202844135;850788921;10744;0;10744;05/12/25;09/12/25;09/12/25;BT
204799040;850788915;1500;289;1789;09/12/25;09/12/25;10/12/25;BT
204799040;850788914;29840;0;29840;09/12/25;09/12/25;10/12/25;BT
204321830;850788893;550;0;550;09/12/25;09/12/25;09/12/25;BT
201360385;850788856;52358;10079;62437;06/12/25;09/12/25;10/12/25;BT
201781446;850788776;1900;0;1900;08/12/25;09/12/25;10/12/25;BT
203072886;850788741;5450;0;5450;05/12/25;09/12/25;09/12/25;BT
203072886;850788711;5450;0;5450;05/12/25;09/12/25;09/12/25;BT
201576886;850788678;53580;10314;63894;06/12/25;09/12/25;11/12/25;BT
201979970;850788559;4200;0;4200;05/12/25;09/12/25;09/12/25;BT
0;850788374;31736;6109;37845;09/12/25;09/12/25;09/12/25;BT
201020302;850788345;4000;0;4000;05/12/25;09/12/25;09/12/25;BT
204775490;850788340;0;0;0;05/12/25;09/12/25;17/12/25;BT
201937030;850788295;68996;13282;82278;06/12/25;09/12/25;12/12/25;BT
201433916;850788284;5880;1132;7012;07/12/25;09/12/25;23/12/25;BT
203112439;850787980;11455;0;11455;06/12/25;09/12/25;03/02/26;BT
201853202;850787770;0;0;0;04/12/25;09/12/25;10/12/25;BT
201257673;850786991;1552;0;1552;09/12/25;09/12/25;10/03/26;BT
201861209;850786989;42958;8269;51227;05/12/25;09/12/25;16/12/25;BT
203028132;850786751;30257;5824;36081;06/12/25;09/12/25;16/12/25;BT
204602477;850786646;5350;0;5350;04/12/25;09/12/25;28/02/26;BT
201363995;850786583;153844;29615;183459;09/12/25;09/12/25;19/12/25;BT
201363995;850786582;7130;1373;8503;09/12/25;09/12/25;19/12/25;BT
201861209;850786567;47752;9192;56944;05/12/25;09/12/25;09/12/25;BT
204391220;850786546;800;0;800;04/12/25;09/12/25;12/12/25;BT
203505952;850786538;1233;0;1233;09/12/25;09/12/25;09/12/25;BT
200228370;850786534;3500;674;4174;09/12/25;09/12/25;30/12/25;BT
204744830;850785981;12324;0;12324;06/12/25;09/12/25;09/01/26;BT
204601133;850785947;4050;0;4050;03/12/25;09/12/25;10/03/26;BT
204543374;850785930;50;0;50;06/12/25;09/12/25;31/12/25;BT
204420147;850785891;0;0;0;06/12/25;09/12/25;15/12/25;BT
203811393;850785794;17301;0;17301;05/12/25;09/12/25;16/12/25;BT
203778814;850785785;3150;0;3150;05/12/25;09/12/25;16/12/25;BT
203748963;850785773;200;0;200;09/12/25;09/12/25;09/01/26;BT
203731162;850785764;50;0;50;04/12/25;09/12/25;16/12/25;BT
203729543;850785763;11776;2267;14043;06/12/25;09/12/25;10/02/26;BT
203707459;850785748;23700;4562;28262;04/12/25;09/12/25;13/12/25;BT
203694940;850785739;1500;0;1500;08/12/25;09/12/25;16/12/25;BT
203555446;850785684;1050;0;1050;05/12/25;09/12/25;19/12/25;BT
203546257;850785680;17064;0;17064;07/12/25;09/12/25;12/02/26;BT
203480913;850785643;0;0;0;04/12/25;09/12/25;09/03/26;BT
203439007;850785613;100;0;100;06/12/25;09/12/25;11/12/25;BT
203421293;850785602;3850;0;3850;05/12/25;09/12/25;17/12/25;BT
203386242;850785578;1250;0;1250;06/12/25;09/12/25;12/01/26;BT
203363189;850785561;0;0;0;05/12/25;09/12/25;12/12/25;BT
203335513;850785542;50;0;50;06/12/25;09/12/25;10/02/26;BT
203321808;850785531;774477;149087;923564;09/12/25;09/12/25;16/12/25;BT
203302074;850785517;1100;0;1100;08/12/25;09/12/25;12/02/26;BT
203289678;850785508;0;0;0;08/12/25;09/12/25;10/12/25;BT
203285896;850785506;2550;0;2550;04/12/25;09/12/25;10/02/26;BT
204772646;850784978;0;0;0;06/12/25;09/12/25;13/12/25;BT
204701309;850784960;4350;0;4350;05/12/25;09/12/25;12/01/26;BT
204697735;850784959;5361048;1032002;6393050;05/12/25;09/12/25;12/12/25;BT
204687418;850784958;0;0;0;08/12/25;09/12/25;15/12/25;BT
204561557;850784926;13430;0;13430;08/12/25;09/12/25;08/01/26;BT
204534097;850784918;0;0;0;05/12/25;09/12/25;30/01/26;BT
204434867;850784896;0;0;0;08/12/25;09/12/25;28/01/26;BT
204335190;850784857;16037;0;16037;04/12/25;09/12/25;17/12/25;BT
204119807;850784828;0;0;0;08/12/25;09/12/25;12/01/26;BT
203977783;850784811;16109;0;16109;06/12/25;09/12/25;16/12/25;BT
203954819;850784807;2500;0;2500;04/12/25;09/12/25;27/12/25;BT
203778812;850784772;10507;0;10507;05/12/25;09/12/25;15/12/25;BT
203769772;850784768;450;0;450;04/12/25;09/12/25;10/12/25;BT
203760109;850784763;4704;906;5610;06/12/25;09/12/25;11/12/25;BT
203702206;850784731;0;0;0;08/12/25;09/12/25;16/12/25;BT
203647177;850784711;0;0;0;06/12/25;09/12/25;17/12/25;BT
203631806;850784707;0;0;0;05/12/25;09/12/25;11/03/26;BT
203609002;850784698;150;0;150;07/12/25;09/12/25;11/12/25;BT
203574116;850784687;84;16;100;04/12/25;09/12/25;11/03/26;BT
203465495;850784623;5000;0;5000;08/12/25;09/12/25;12/01/26;BT
203324241;850784523;0;0;0;09/12/25;09/12/25;11/12/25;BT
204791766;850783994;9125;0;9125;06/12/25;09/12/25;16/12/25;BT
204779400;850783990;20066;3863;23929;04/12/25;09/12/25;10/12/25;BT
204712974;850783974;0;0;0;04/12/25;09/12/25;01/01/26;BT
204659223;850783964;700;0;700;06/12/25;09/12/25;16/02/26;BT
204649307;850783958;0;0;0;06/12/25;09/12/25;10/12/25;BT
204603413;850783949;7392;1423;8815;04/12/25;09/12/25;11/12/25;BT
204599656;850783947;150;0;150;07/12/25;09/12/25;19/12/25;BT
204054931;850783831;23305;4486;27791;09/12/25;09/12/25;04/01/26;BT
203923655;850783809;200;0;200;06/12/25;09/12/25;30/12/25;BT
203843448;850783797;18328;3528;21856;08/12/25;09/12/25;16/12/25;BT
203801077;850783789;950;0;950;04/12/25;09/12/25;11/12/25;BT
203591373;850783702;323037;62185;385222;09/12/25;09/12/25;16/12/25;BT
203501826;850783651;0;0;0;08/12/25;09/12/25;11/03/26;BT
203490109;850783643;41001;7893;48894;04/12/25;09/12/25;02/01/26;BT
203462321;850783628;0;0;0;06/12/25;09/12/25;30/12/25;BT
203452856;850783620;0;0;0;08/12/25;09/12/25;12/02/26;BT
203444830;850783614;442431;85168;527599;09/12/25;09/12/25;11/12/25;BT
203433951;850783606;13588;0;13588;05/12/25;09/12/25;13/12/25;BT
203417539;850783597;5200;0;5200;06/12/25;09/12/25;12/02/26;BT
203391310;850783579;0;0;0;05/12/25;09/12/25;18/12/25;BT
203355530;850783554;44946;8652;53598;08/12/25;09/12/25;17/12/25;BT
203337432;850783540;0;0;0;08/12/25;09/12/25;10/02/26;BT
204795215;850782989;1072;0;1072;08/12/25;09/12/25;16/12/25;BT
204769182;850782982;0;0;0;05/12/25;09/12/25;17/12/25;BT
204690799;850782963;0;0;0;08/12/25;09/12/25;11/12/25;BT
204657622;850782954;50;0;50;06/12/25;09/12/25;10/03/26;BT
204627734;850782948;17775;3422;21197;04/12/25;09/12/25;11/03/26;BT
204590283;850782937;0;0;0;06/12/25;09/12/25;17/12/25;BT
204500476;850782913;24016;4623;28639;04/12/25;09/12/25;19/12/25;BT
204431080;850782894;800;0;800;07/12/25;09/12/25;17/12/25;BT
204283043;850782855;0;0;0;05/12/25;09/12/25;15/12/25;BT
204225329;850782846;7069491;1360877;8430368;05/12/25;09/12/25;10/12/25;BT
204137748;850782833;18881;3635;22516;09/12/25;09/12/25;23/01/26;BT
204052626;850782825;2688;517;3205;06/12/25;09/12/25;15/12/25;BT
204024111;850782821;250;0;250;07/12/25;09/12/25;16/12/25;BT
203829631;850782789;0;0;0;06/12/25;09/12/25;29/12/25;BT
203743383;850782762;0;0;0;08/12/25;09/12/25;17/12/25;BT
203610228;850782701;50;0;50;08/12/25;09/12/25;18/12/25;BT
203574313;850782690;450;0;450;09/12/25;09/12/25;18/12/25;BT
203424809;850782597;1008;194;1202;07/12/25;09/12/25;15/01/26;BT
203379149;850782566;0;0;0;05/12/25;09/12/25;25/02/26;BT
203373482;850782561;650;0;650;05/12/25;09/12/25;09/03/26;BT
203363237;850782554;0;0;0;08/12/25;09/12/25;17/12/25;BT
203335586;850782534;0;0;0;04/12/25;09/12/25;14/12/25;BT
203333914;850782533;266944;51387;318331;09/12/25;09/12/25;16/12/25;BT
204784467;850781984;24885;4790;29675;05/12/25;09/12/25;16/12/25;BT
204751135;850781976;0;0;0;06/12/25;09/12/25;15/12/25;BT
204696024;850781962;1600;0;1600;06/12/25;09/12/25;10/12/25;BT
204661917;850781958;56306;10839;67145;07/12/25;09/12/25;17/12/25;BT
204659432;850781957;150;0;150;06/12/25;09/12/25;09/02/26;BT
204657063;850781952;473;0;473;09/12/25;09/12/25;10/12/25;BT
204588325;850781935;11771;0;11771;08/12/25;09/12/25;09/01/26;BT
204576388;850781931;4850;0;4850;04/12/25;09/12/25;12/01/26;BT
204560802;850781928;4000;0;4000;05/12/25;09/12/25;14/01/26;BT
204483893;850781908;12245;0;12245;04/12/25;09/12/25;10/12/25;BT
204277746;850781853;350;0;350;04/12/25;09/12/25;14/01/26;BT
204206008;850781841;5300;0;5300;05/12/25;09/12/25;16/02/26;BT
204161489;850781835;50;0;50;05/12/25;09/12/25;10/12/25;BT
203868378;850781797;8927;0;8927;04/12/25;09/12/25;06/01/26;BT
203781965;850781778;0;0;0;05/12/25;09/12/25;16/12/25;BT
203778027;850781776;2700;0;2700;06/12/25;09/12/25;11/12/25;BT
203726929;850781754;0;0;0;08/12/25;09/12/25;13/12/25;BT
203717386;850781748;381249;73390;454639;09/12/25;09/12/25;12/12/25;BT
203568549;850781686;6720;1294;8014;04/12/25;09/12/25;17/12/25;BT
203510074;850781650;2600;0;2600;08/12/25;09/12/25;09/01/26;BT
203501442;850781644;316701;60965;377666;09/12/25;09/12/25;12/12/25;BT
203472874;850781629;0;0;0;08/12/25;09/12/25;13/12/25;BT
203431423;850781597;700;0;700;08/12/25;09/12/25;16/12/25;BT
203411679;850781586;44650;8595;53245;05/12/25;09/12/25;18/12/25;BT
203379884;850781564;0;0;0;08/12/25;09/12/25;30/12/25;BT
203378730;850781563;13248;2550;15798;05/12/25;09/12/25;10/12/25;BT
203330309;850781528;650;0;650;05/12/25;09/12/25;26/01/26;BT
204790487;850780996;2512;0;2512;05/12/25;09/12/25;10/12/25;BT
204776812;850780992;1850;0;1850;05/12/25;09/12/25;16/12/25;BT
204659018;850780966;2750;0;2750;06/12/25;09/12/25;27/12/25;BT
204637475;850780958;0;0;0;04/12/25;09/12/25;11/12/25;BT
204500422;850780922;0;0;0;08/12/25;09/12/25;16/12/25;BT
204463762;850780915;3900;0;3900;06/12/25;09/12/25;12/03/26;BT
204437838;850780910;1150;0;1150;09/12/25;09/12/25;10/02/26;BT
204431761;850780904;0;0;0;04/12/25;09/12/25;18/12/25;BT
204399775;850780885;850;0;850;06/12/25;09/12/25;18/02/26;BT
204374249;850780877;84;16;100;05/12/25;09/12/25;19/12/25;BT
204312297;850780868;0;0;0;08/12/25;09/12/25;15/12/25;BT
204279326;850780863;0;0;0;05/12/25;09/12/25;16/12/25;BT
203977605;850780824;50;0;50;05/12/25;09/12/25;19/12/25;BT
203745091;850780772;0;0;0;08/12/25;09/12/25;16/12/25;BT
203727844;850780763;50;0;50;08/12/25;09/12/25;19/12/25;BT
203705615;850780747;0;0;0;08/12/25;09/12/25;12/02/26;BT
203665632;850780729;0;0;0;06/12/25;09/12/25;15/12/25;BT
203628366;850780718;536778;103330;640108;09/12/25;09/12/25;11/12/25;BT
203616241;850780713;10112;0;10112;09/12/25;09/12/25;03/03/26;BT
203464097;850780632;39198;7546;46744;08/12/25;09/12/25;11/12/25;BT
203463344;850780631;0;0;0;08/12/25;09/12/25;10/02/26;BT
203458151;850780627;3750;0;3750;09/12/25;09/12/25;11/12/25;BT
203394202;850780582;2050;0;2050;08/12/25;09/12/25;11/12/25;BT
203329842;850780538;414216;79737;493953;09/12/25;09/12/25;16/12/25;BT
203304998;850780519;0;0;0;08/12/25;09/12/25;12/12/25;BT
203280092;850780503;0;0;0;08/12/25;09/12/25;11/12/25;BT
204792837;850779988;1620;0;1620;06/12/25;09/12/25;12/12/25;BT
204533512;850779921;39856;7672;47528;06/12/25;09/12/25;13/01/26;BT
204531203;850779919;450;0;450;04/12/25;09/12/25;19/12/25;BT
204500623;850779914;56262;10830;67092;09/12/25;09/12/25;10/12/25;BT
204413240;850779882;0;0;0;08/12/25;09/12/25;16/12/25;BT
204384847;850779870;0;0;0;08/12/25;09/12/25;11/12/25;BT
204277492;850779854;500;0;500;07/12/25;09/12/25;16/02/26;BT
204209028;850779843;50;0;50;04/12/25;09/12/25;16/12/25;BT
203784421;850779780;150;0;150;05/12/25;09/12/25;10/02/26;BT
203738623;850779760;0;0;0;08/12/25;09/12/25;18/12/25;BT
203728907;850779755;0;0;0;06/12/25;09/12/25;10/03/26;BT
203718808;850779749;9085;0;9085;09/12/25;09/12/25;04/03/26;BT
203703007;850779737;50;0;50;04/12/25;09/12/25;10/12/25;BT
203698669;850779733;66552;12811;79363;09/12/25;09/12/25;18/12/25;BT
203589338;850779695;0;0;0;04/12/25;09/12/25;29/12/25;BT
204791985;850778986;4725;0;4725;04/12/25;09/12/25;16/12/25;BT
204788494;850778985;20066;3863;23929;08/12/25;09/12/25;10/12/25;BT
204755342;850778976;41078;7908;48986;05/12/25;09/12/25;16/12/25;BT
204746157;850778974;1150;0;1150;05/12/25;09/12/25;04/03/26;BT
204743230;850778973;15247;0;15247;06/12/25;09/12/25;18/12/25;BT
204734076;850778971;302346;58202;360548;04/12/25;09/12/25;19/12/25;BT
204725302;850778969;9559;0;9559;05/12/25;09/12/25;02/03/26;BT
204643203;850778949;3250;0;3250;04/12/25;09/12/25;17/12/25;BT
204639688;850778948;0;0;0;05/12/25;09/12/25;12/02/26;BT
204445152;850778901;0;0;0;04/12/25;09/12/25;10/12/25;BT
204429237;850778890;2700;0;2700;04/12/25;09/12/25;16/12/25;BT
204181037;850778837;0;0;0;04/12/25;09/12/25;19/12/25;BT
204169585;850778835;750;0;750;06/12/25;09/12/25;10/12/25;BT
203707652;850778741;12328;2373;14701;09/12/25;09/12/25;02/02/26;BT
203656067;850778717;0;0;0;08/12/25;09/12/25;16/12/25;BT
203613571;850778704;0;0;0;06/12/25;09/12/25;13/12/25;BT
203549050;850778673;50;0;50;08/12/25;09/12/25;16/12/25;BT
203506116;850778649;297693;57306;354999;09/12/25;09/12/25;12/12/25;BT
203488013;850778637;900;0;900;06/12/25;09/12/25;03/02/26;BT
203379558;850778564;448470;86330;534800;09/12/25;09/12/25;12/12/25;BT
203369506;850778556;0;0;0;08/12/25;09/12/25;18/12/25;BT
203341811;850778537;950;0;950;08/12/25;09/12/25;12/01/26;BT
203323423;850778524;0;0;0;03/12/25;09/12/25;16/12/25;BT
203314884;850778518;0;0;0;08/12/25;09/12/25;15/12/25;BT
204734149;850777974;0;0;0;08/12/25;09/12/25;15/12/25;BT
204725583;850777972;0;0;0;08/12/25;09/12/25;17/12/25;BT
204659298;850777959;0;0;0;06/12/25;09/12/25;16/12/25;BT
204612787;850777947;0;0;0;08/12/25;09/12/25;17/12/25;BT
204553634;850777929;0;0;0;04/12/25;09/12/25;16/12/25;BT
204486407;850777912;1250;0;1250;08/12/25;09/12/25;10/01/26;BT
204435030;850777902;0;0;0;08/12/25;09/12/25;15/12/25;BT
204431210;850777896;1800;0;1800;07/12/25;09/12/25;12/02/26;BT
204430437;850777894;0;0;0;04/12/25;09/12/25;17/01/26;BT
204226688;850777848;70389;13550;83939;09/12/25;09/12/25;18/12/25;BT
203695759;850777734;0;0;0;05/12/25;09/12/25;13/12/25;BT
203678124;850777728;672;129;801;07/12/25;09/12/25;22/12/25;BT
203408077;850777588;0;0;0;05/12/25;09/12/25;12/12/25;BT
203331492;850777535;0;0;0;06/12/25;09/12/25;12/12/25;BT
203318851;850777525;2400;0;2400;08/12/25;09/12/25;11/12/25;BT
203290326;850777504;24569;4730;29299;09/12/25;09/12/25;27/12/25;BT
204791373;850776985;10823;0;10823;07/12/25;09/12/25;10/12/25;BT
204785369;850776983;0;0;0;06/12/25;09/12/25;12/12/25;BT
204767230;850776978;0;0;0;08/12/25;09/12/25;16/12/25;BT
204728579;850776969;0;0;0;08/12/25;09/12/25;17/12/25;BT
204691093;850776960;0;0;0;08/12/25;09/12/25;17/12/25;BT
204642403;850776948;175428;33770;209198;04/12/25;09/12/25;09/03/26;BT
204561676;850776928;43804;8432;52236;05/12/25;09/12/25;09/01/26;BT
204432056;850776893;1350;0;1350;04/12/25;09/12/25;19/12/25;BT
203998066;850776818;0;0;0;08/12/25;09/12/25;14/12/25;BT
203756151;850776766;5150;0;5150;06/12/25;09/12/25;12/02/26;BT
203670303;850776722;50;0;50;08/12/25;09/12/25;10/12/25;BT
203613424;850776702;0;0;0;06/12/25;09/12/25;13/12/25;BT
203570359;850776687;1300;0;1300;06/12/25;09/12/25;10/12/25;BT
203444629;850776607;0;0;0;05/12/25;09/12/25;18/12/25;BT
203381448;850776565;706432;135988;842420;09/12/25;09/12/25;16/12/25;BT
203359491;850776550;50;0;50;04/12/25;09/12/25;10/12/25;BT
203317677;850776518;700;0;700;05/12/25;09/12/25;13/03/26;BT
203314095;850776515;0;0;0;06/12/25;09/12/25;10/12/25;BT
204779273;850775987;2350;0;2350;07/12/25;09/12/25;10/12/25;BT
204734000;850775976;9480;0;9480;06/12/25;09/12/25;16/12/25;BT
204649091;850775955;0;0;0;04/12/25;09/12/25;12/02/26;BT
204642407;850775954;0;0;0;04/12/25;09/12/25;10/12/25;BT
204618956;850775949;13035;0;13035;04/12/25;09/12/25;19/01/26;BT
204519404;850775920;0;0;0;08/12/25;09/12/25;17/12/25;BT
204429224;850775894;0;0;0;04/12/25;09/12/25;18/12/25;BT
204030331;850775826;0;0;0;08/12/25;09/12/25;11/12/25;BT
203955771;850775815;450;0;450;04/12/25;09/12/25;22/12/25;BT
203925225;850775808;0;0;0;04/12/25;09/12/25;13/01/26;BT
203811815;850775789;0;0;0;05/12/25;09/12/25;15/12/25;BT
203695382;850775735;2897;0;2897;05/12/25;09/12/25;16/12/25;BT
203666365;850775724;50;0;50;05/12/25;09/12/25;10/12/25;BT
203474016;850775633;5300;0;5300;04/12/25;09/12/25;11/12/25;BT
203448221;850775612;550;0;550;06/12/25;09/12/25;18/02/26;BT
203423455;850775596;950;0;950;05/12/25;09/12/25;16/12/25;BT
203343071;850775541;134640;25918;160558;09/12/25;09/12/25;26/12/25;BT
203328470;850775530;600;0;600;08/12/25;09/12/25;10/02/26;BT
203326738;850775529;0;0;0;07/12/25;09/12/25;18/12/25;BT
204780385;850774982;2300;0;2300;08/12/25;09/12/25;11/12/25;BT
204759543;850774977;0;0;0;08/12/25;09/12/25;17/12/25;BT
204516530;850774914;700;0;700;04/12/25;09/12/25;18/12/25;BT
204429645;850774890;5200;0;5200;08/12/25;09/12/25;11/12/25;BT
204161190;850774835;36248;6978;43226;05/12/25;09/12/25;30/12/25;BT
203966608;850774813;3350;0;3350;07/12/25;09/12/25;12/01/26;BT
203816838;850774787;350;0;350;06/12/25;09/12/25;16/12/25;BT
203747392;850774763;48786;9391;58177;09/12/25;09/12/25;23/12/25;BT
203738741;850774759;1050;0;1050;07/12/25;09/12/25;12/12/25;BT
203538306;850774666;1200;0;1200;08/12/25;09/12/25;19/12/25;BT
203514328;850774654;0;0;0;08/12/25;09/12/25;14/01/26;BT
203481776;850774634;1400;0;1400;08/12/25;09/12/25;13/01/26;BT
203379865;850774565;36616;7049;43665;05/12/25;09/12/25;10/03/26;BT
203329604;850774528;1350;0;1350;06/12/25;09/12/25;16/02/26;BT
203312492;850774514;900;0;900;09/12/25;09/12/25;12/01/26;BT
203304656;850774509;25596;4927;30523;09/12/25;09/12/25;27/12/25;BT
204792732;850773983;2000;0;2000;07/12/25;09/12/25;13/12/25;BT
204780309;850773979;0;0;0;07/12/25;09/12/25;15/12/25;BT
204774213;850773978;0;0;0;08/12/25;09/12/25;18/12/25;BT
204767455;850773976;0;0;0;08/12/25;09/12/25;16/12/25;BT
204758706;850773974;0;0;0;08/12/25;09/12/25;18/12/25;BT
204706785;850773961;2300;0;2300;04/12/25;09/12/25;11/12/25;BT
